INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4968,1610612738,0022301202,"DEC 04, 2023",BOS,IND,L,15,5,0.75,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,2023-12-04,False,20,104.4,108.7,119.3,119.6,-14.9,-10.9,0.587,1.5,18.3,0.37,0.849,0.607,16.779,17.5,0.536,0.548,1.0,0.198,104.76,102.5,85.42,103.0,0.466
4969,1610612738,0022301227,"DEC 08, 2023",BOS,NYK,W,16,5,0.762,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,133,2023-12-08,True,21,132.7,134.3,120.7,125.5,12.0,8.8,0.5,3.0,18.1,0.227,0.622,0.427,7.981,8.1,0.632,0.663,1.0,0.196,101.06,98.5,82.08,99.0,0.532
4970,1610612738,0022300305,"DEC 12, 2023",BOS,CLE,W,17,5,0.773,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,120,2023-12-12,True,22,121.9,123.7,109.8,116.5,12.2,7.2,0.605,1.53,17.2,0.348,0.725,0.546,15.238,15.5,0.56,0.629,1.0,0.197,100.7,97.0,80.83,97.0,0.554
4971,1610612738,0022300319,"DEC 14, 2023",BOS,CLE,W,18,5,0.783,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,2023-12-14,True,23,123.7,119.6,109.8,111.5,13.9,8.1,0.512,1.69,17.1,0.295,0.727,0.511,13.859,13.4,0.582,0.618,1.0,0.2,95.64,96.5,80.42,97.0,0.552
4972,1610612738,0022300329,"DEC 15, 2023",BOS,ORL,W,19,5,0.792,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,128,2023-12-15,True,24,124.5,129.3,107.9,113.3,16.7,16.0,0.646,2.82,21.7,0.292,0.583,0.438,10.7,11.1,0.62,0.635,1.0,0.197,102.86,98.5,82.08,99.0,0.584
4973,1610612738,0022300344,"DEC 17, 2023",BOS,ORL,W,20,5,0.8,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,2023-12-17,True,25,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.8,0.294,0.793,0.56,13.656,14.1,0.563,0.579,1.0,0.197,100.54,98.5,82.08,99.0,0.585
4974,1610612738,0022300362,"DEC 19, 2023",BOS,GSW,L,20,6,0.769,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,2023-12-19,False,26,113.0,117.8,123.2,122.2,-10.2,-4.5,0.596,3.5,17.8,0.338,0.667,0.492,7.176,7.5,0.487,0.519,1.0,0.198,99.01,97.36,81.13,107.0,0.474
4975,1610612738,0022300373,"DEC 20, 2023",BOS,SAC,W,21,6,0.778,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,2023-12-20,False,27,147.6,151.6,123.8,124.0,23.8,27.6,0.686,3.89,23.9,0.349,0.698,0.542,9.225,9.5,0.674,0.702,1.0,0.197,96.84,95.5,79.58,95.0,0.604
4976,1610612738,0022300389,"DEC 23, 2023",BOS,LAC,W,22,6,0.786,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,145,2023-12-23,False,28,143.1,146.5,110.7,111.3,32.5,35.1,0.673,3.3,22.1,0.404,0.771,0.589,9.87,10.1,0.654,0.682,1.0,0.196,99.46,98.0,81.67,99.0,0.634
4977,1610612738,0022300403,"DEC 25, 2023",BOS,LAL,W,23,6,0.793,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,2023-12-25,False,29,125.6,128.6,117.1,117.3,8.5,11.2,0.674,3.88,21.8,0.28,0.694,0.485,7.974,8.2,0.577,0.61,1.0,0.198,99.28,98.0,81.67,98.0,0.573
4978,1610612766,0022300063,"OCT 25, 2023",CHA,ATL,W,1,0,1.0,240,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,116,2023-10-25,True,1,111.1,111.5,102.3,105.8,8.8,5.8,0.791,1.79,22.6,0.326,0.724,0.548,18.192,18.3,0.564,0.595,1.0,0.201,105.98,104.0,86.67,104.0,0.549
4979,1610612766,0022300077,"OCT 27, 2023",CHA,DET,L,1,1,0.5,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,2023-10-27,True,2,90.0,91.7,100.0,103.7,-10.0,-12.1,0.606,1.11,14.2,0.267,0.646,0.435,16.37,16.7,0.415,0.481,1.0,0.2,110.48,107.5,89.58,108.0,0.424
4980,1610612766,0022300101,"OCT 30, 2023",CHA,BKN,L,1,2,0.333,240,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,121,2023-10-30,True,3,113.3,115.2,126.6,126.7,-13.3,-11.4,0.702,3.3,22.3,0.22,0.738,0.457,9.363,9.5,0.531,0.577,1.0,0.197,105.94,105.0,87.5,105.0,0.478
4981,1610612766,0022300122,"NOV 01, 2023",CHA,HOU,L,1,3,0.25,240,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,119,2023-11-01,False,4,116.7,116.7,122.9,125.5,-6.3,-8.8,0.467,1.31,15.2,0.367,0.744,0.543,15.686,15.7,0.561,0.589,1.0,0.202,103.06,102.0,85.0,102.0,0.45
4982,1610612766,0022300133,"NOV 04, 2023",CHA,IND,W,2,3,0.4,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,2023-11-04,False,5,126.1,127.6,119.2,125.3,6.9,2.3,0.489,1.77,17.1,0.341,0.62,0.495,13.115,13.3,0.58,0.637,1.0,0.2,101.58,98.5,82.08,98.0,0.52
4983,1610612766,0022300143,"NOV 05, 2023",CHA,DAL,L,2,4,0.333,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,118,2023-11-05,False,6,110.0,113.5,115.8,120.4,-5.8,-6.9,0.612,3.33,20.4,0.309,0.736,0.519,8.392,8.7,0.535,0.545,1.0,0.198,107.16,103.5,86.25,104.0,0.457
4984,1610612766,0022300157,"NOV 08, 2023",CHA,WAS,L,2,5,0.286,240,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,116,2023-11-08,True,7,110.1,113.7,124.5,128.2,-14.5,-14.4,0.415,0.77,12.7,0.326,0.691,0.531,20.873,21.6,0.57,0.614,1.0,0.194,105.7,102.5,85.42,102.0,0.455
4985,1610612766,0022300009,"NOV 10, 2023",CHA,WAS,W,3,5,0.375,240,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,124,2023-11-10,False,8,118.9,120.4,111.6,115.8,7.2,4.5,0.62,3.1,19.0,0.531,0.813,0.652,9.586,9.7,0.482,0.507,1.0,0.2,104.56,102.0,85.0,103.0,0.551
4986,1610612766,0022300177,"NOV 12, 2023",CHA,NYK,L,3,6,0.333,240,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,2023-11-12,False,9,111.6,113.8,130.0,138.7,-18.4,-24.9,0.477,1.75,15.9,0.358,0.674,0.5,12.521,12.8,0.532,0.541,1.0,0.2,97.52,93.5,77.92,94.0,0.373
4987,1610612766,0022300017,"NOV 14, 2023",CHA,MIA,L,3,7,0.3,240,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,2023-11-14,True,10,109.7,111.7,118.9,115.6,-9.2,-3.9,0.583,1.17,16.2,0.304,0.75,0.522,18.813,19.1,0.537,0.579,1.0,0.199,94.5,95.0,79.17,94.0,0.421
4988,1610612766,0022300027,"NOV 17, 2023",CHA,MIL,L,3,8,0.273,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,2023-11-17,True,11,95.5,96.1,125.3,126.2,-29.9,-30.1,0.486,1.5,13.8,0.193,0.857,0.475,11.574,11.7,0.44,0.492,1.0,0.199,103.7,103.0,85.83,103.0,0.36
4989,1610612766,0022300202,"NOV 18, 2023",CHA,NYK,L,3,9,0.25,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,2023-11-18,True,12,111.7,112.5,124.0,127.1,-12.4,-14.6,0.725,2.23,22.4,0.163,0.694,0.446,13.441,13.5,0.591,0.616,1.0,0.201,97.54,96.0,80.0,96.0,0.446
4990,1610612766,0022300217,"NOV 20, 2023",CHA,BOS,W,4,9,0.308,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,2023-11-20,True,13,112.6,113.1,104.1,108.3,8.4,4.8,0.63,2.23,18.9,0.345,0.712,0.53,12.095,12.1,0.505,0.543,1.0,0.201,99.98,97.81,81.51,107.0,0.561
4991,1610612766,0022300225,"NOV 22, 2023",CHA,WAS,W,5,9,0.357,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,117,2023-11-22,True,14,114.4,117.0,109.7,112.9,4.7,4.1,0.628,2.08,19.3,0.264,0.741,0.505,12.715,13.0,0.56,0.584,1.0,0.198,103.08,100.5,83.75,100.0,0.517
4992,1610612766,0022300248,"NOV 26, 2023",CHA,ORL,L,5,10,0.333,240,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,2023-11-26,False,15,109.3,110.4,118.7,123.8,-9.4,-13.4,0.614,1.5,19.4,0.178,0.75,0.461,16.822,17.0,0.608,0.622,1.0,0.198,108.26,105.5,87.92,106.0,0.428
4993,1610612766,0022300057,"NOV 28, 2023",CHA,NYK,L,5,11,0.313,240,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,2023-11-28,False,16,94.7,95.8,117.6,119.8,-22.9,-24.0,0.568,1.24,16.1,0.278,0.612,0.437,17.694,17.9,0.489,0.494,1.0,0.2,96.94,95.5,79.58,95.0,0.369
4994,1610612766,0022300266,"NOV 30, 2023",CHA,BKN,W,6,11,0.353,240,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,2023-11-30,False,17,137.2,134.4,129.8,136.2,7.4,-1.8,0.652,3.33,21.9,0.333,0.536,0.446,9.57,9.4,0.621,0.658,1.0,0.2,96.32,95.0,79.17,96.0,0.526
4995,1610612766,0022300281,"DEC 02, 2023",CHA,MIN,L,6,12,0.333,240,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,2023-12-02,True,18,120.2,121.9,125.3,129.5,-5.1,-7.6,0.659,3.63,21.3,0.313,0.674,0.484,8.217,8.3,0.549,0.589,1.0,0.201,97.78,95.5,79.58,96.0,0.47
4996,1610612766,0022301211,"DEC 06, 2023",CHA,CHI,L,6,13,0.316,240,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,100,2023-12-06,False,19,99.7,102.0,113.5,112.1,-13.8,-10.1,0.641,1.47,18.2,0.255,0.589,0.43,16.953,17.3,0.489,0.525,1.0,0.194,99.02,98.5,82.08,98.0,0.453
4997,1610612766,0022301216,"DEC 08, 2023",CHA,TOR,W,7,13,0.35,240,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,119,2023-12-08,True,20,122.9,121.4,113.5,117.2,9.5,4.3,0.682,1.88,22.4,0.194,0.617,0.434,16.529,16.3,0.639,0.678,1.0,0.198,99.52,98.5,82.08,98.0,0.528
4998,1610612766,0022300292,"DEC 11, 2023",CHA,MIA,L,7,14,0.333,240,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,114,2023-12-11,True,21,115.5,120.0,122.2,124.7,-6.6,-4.7,0.775,2.82,22.8,0.229,0.756,0.472,11.147,11.6,0.577,0.608,1.0,0.195,96.82,94.0,78.33,95.0,0.453
4999,1610612766,0022300312,"DEC 13, 2023",CHA,MIA,L,7,15,0.318,240,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,2023-12-13,False,22,105.2,104.0,114.6,117.3,-9.4,-13.3,0.659,1.29,20.8,0.162,0.6,0.402,21.246,21.0,0.61,0.635,1.0,0.198,99.6,99.0,82.5,100.0,0.463
5000,1610612766,0022300326,"DEC 15, 2023",CHA,NOP,L,7,16,0.304,240,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,2023-12-15,True,23,105.7,108.1,113.0,112.0,-7.4,-3.9,0.439,2.25,14.1,0.208,0.696,0.434,7.902,8.1,0.495,0.528,1.0,0.2,100.16,99.5,82.92,99.0,0.433
5001,1610612766,0022300335,"DEC 16, 2023",CHA,PHI,L,7,17,0.292,240,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,82,2023-12-16,True,24,81.3,82.0,134.4,137.8,-53.0,-55.8,0.455,1.15,12.1,0.224,0.806,0.447,12.892,13.0,0.401,0.428,1.0,0.197,100.66,99.0,82.5,100.0,0.231
5002,1610612766,0022300354,"DEC 18, 2023",CHA,TOR,L,7,18,0.28,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,99,2023-12-18,False,25,101.3,101.0,114.4,118.8,-13.1,-17.7,0.462,1.38,14.3,0.28,0.614,0.436,13.303,13.3,0.483,0.523,1.0,0.199,98.7,97.0,80.83,98.0,0.406
5003,1610612766,0022300365,"DEC 20, 2023",CHA,IND,L,7,19,0.269,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,113,2023-12-20,False,26,113.7,115.3,146.6,145.5,-32.9,-30.1,0.511,1.92,16.6,0.365,0.697,0.494,12.077,12.2,0.516,0.547,1.0,0.196,98.78,98.5,82.08,98.0,0.354
5004,1610612766,0022300390,"DEC 23, 2023",CHA,DEN,L,7,20,0.259,240,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,95,2023-12-23,True,27,92.1,97.9,100.8,104.1,-8.7,-6.1,0.676,1.28,16.5,0.351,0.654,0.495,17.455,18.6,0.432,0.484,1.0,0.198,102.14,97.5,81.25,97.0,0.459
5005,1610612741,0022300070,"OCT 25, 2023",CHI,OKC,L,0,1,0.0,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,104,2023-10-25,True,1,102.0,105.1,122.9,124.0,-20.8,-18.9,0.667,2.0,18.5,0.304,0.789,0.5,12.755,13.1,0.479,0.51,1.0,0.198,101.42,99.5,82.92,99.0,0.411
5006,1610612741,0022300082,"OCT 27, 2023",CHI,TOR,W,1,1,0.5,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,104,2023-10-27,True,2,91.8,95.4,93.6,94.5,-1.9,0.9,0.486,1.06,12.3,0.299,0.796,0.509,15.002,15.6,0.414,0.467,1.0,0.196,101.13,98.72,82.26,109.0,0.483
5007,1610612741,0022300088,"OCT 28, 2023",CHI,DET,L,1,2,0.333,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,2023-10-28,False,3,107.3,109.7,121.9,126.9,-14.6,-17.2,0.41,2.0,12.9,0.25,0.581,0.394,8.418,8.6,0.478,0.51,1.0,0.196,95.92,93.0,77.5,93.0,0.378
5008,1610612741,0022300102,"OCT 30, 2023",CHI,IND,W,2,2,0.5,240,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,2023-10-30,False,4,108.1,108.7,100.0,101.9,8.1,6.8,0.475,1.46,14.3,0.265,0.717,0.5,12.543,12.6,0.494,0.556,1.0,0.201,104.32,103.0,85.83,103.0,0.538
5009,1610612741,0022300124,"NOV 01, 2023",CHI,DAL,L,2,3,0.4,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,2023-11-01,False,5,110.7,110.5,119.6,120.0,-8.9,-9.5,0.452,1.46,15.1,0.292,0.667,0.479,13.707,13.7,0.534,0.559,1.0,0.2,95.08,95.0,79.17,95.0,0.456
5010,1610612741,0022300004,"NOV 03, 2023",CHI,BKN,L,2,4,0.333,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,2023-11-03,True,6,111.3,112.6,107.7,116.0,3.6,-3.3,0.488,2.1,16.6,0.265,0.704,0.495,10.399,10.5,0.545,0.562,1.0,0.202,98.68,94.5,78.75,95.0,0.484
5011,1610612741,0022300139,"NOV 04, 2023",CHI,DEN,L,2,5,0.286,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,2023-11-04,False,7,102.9,103.1,127.9,125.5,-24.9,-22.4,0.718,2.55,20.7,0.204,0.738,0.451,11.211,11.2,0.494,0.525,1.0,0.198,97.16,98.0,81.67,98.0,0.391
5012,1610612741,0022300152,"NOV 06, 2023",CHI,UTA,W,3,5,0.375,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,2023-11-06,True,8,130.8,130.0,113.6,114.1,17.2,15.9,0.542,3.25,19.2,0.255,0.617,0.436,8.052,8.0,0.613,0.641,1.0,0.199,99.42,99.5,82.92,100.0,0.551
5013,1610612741,0022300162,"NOV 08, 2023",CHI,PHX,L,3,6,0.333,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,2023-11-08,True,9,103.5,105.5,105.5,106.4,-2.0,-0.9,0.714,2.14,20.0,0.232,0.66,0.44,12.599,12.8,0.51,0.542,1.0,0.2,100.13,98.72,82.26,109.0,0.475
5014,1610612741,0022300181,"NOV 12, 2023",CHI,DET,W,4,6,0.4,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,119,2023-11-12,True,10,121.4,124.0,108.6,110.2,12.8,13.8,0.5,3.14,16.8,0.265,0.577,0.426,7.143,7.3,0.544,0.583,1.0,0.198,98.72,97.0,80.83,96.0,0.546
5015,1610612741,0022300190,"NOV 13, 2023",CHI,MIL,L,4,7,0.364,240,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,109,2023-11-13,False,11,109.8,111.2,112.5,120.4,-2.7,-9.2,0.632,3.0,17.0,0.317,0.596,0.443,8.061,8.2,0.45,0.499,1.0,0.194,102.06,98.0,81.67,98.0,0.469
5016,1610612741,0022300196,"NOV 15, 2023",CHI,ORL,L,4,8,0.333,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,2023-11-15,True,12,96.2,95.9,97.8,98.0,-1.5,-2.0,0.485,0.84,12.5,0.308,0.741,0.528,19.451,19.4,0.452,0.507,1.0,0.201,97.94,98.0,81.67,98.0,0.467
5017,1610612741,0022300033,"NOV 17, 2023",CHI,ORL,L,4,9,0.308,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,2023-11-17,True,13,97.3,100.0,105.0,108.4,-7.7,-8.4,0.543,1.19,15.4,0.213,0.717,0.462,16.051,16.5,0.506,0.547,1.0,0.197,98.9,96.0,80.0,97.0,0.449
5018,1610612741,0022300204,"NOV 18, 2023",CHI,MIA,W,5,9,0.357,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,102,2023-11-18,True,14,110.4,108.5,99.9,104.3,10.6,4.2,0.667,1.85,19.0,0.267,0.761,0.516,14.075,13.8,0.543,0.571,1.0,0.199,94.74,93.5,77.92,94.0,0.536
5019,1610612741,0022300220,"NOV 20, 2023",CHI,MIA,L,5,10,0.333,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,2023-11-20,True,15,108.6,108.7,125.8,128.3,-17.2,-19.6,0.568,1.91,17.5,0.182,0.721,0.448,11.951,12.0,0.525,0.568,1.0,0.198,92.92,92.0,76.67,92.0,0.418
5020,1610612741,0022300234,"NOV 22, 2023",CHI,OKC,L,5,11,0.313,240,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,102,2023-11-22,False,16,105.7,107.4,122.5,123.4,-16.7,-16.0,0.647,1.83,17.0,0.278,0.683,0.453,12.438,12.6,0.483,0.534,1.0,0.195,95.6,94.5,78.75,95.0,0.39
5021,1610612741,0022300046,"NOV 24, 2023",CHI,TOR,L,5,12,0.294,240,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,108,2023-11-24,False,17,114.5,116.1,126.2,130.1,-11.7,-14.0,0.476,1.54,16.2,0.31,0.682,0.5,13.777,14.0,0.585,0.598,1.0,0.199,95.12,93.0,77.5,93.0,0.412
5022,1610612741,0022300250,"NOV 26, 2023",CHI,BKN,L,5,13,0.278,240,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,2023-11-26,False,18,116.4,118.5,127.4,128.3,-11.1,-9.8,0.525,1.91,16.8,0.311,0.773,0.539,11.742,12.0,0.554,0.588,1.0,0.201,93.14,92.0,76.67,92.0,0.447
5023,1610612741,0022300053,"NOV 28, 2023",CHI,BOS,L,5,14,0.263,240,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,2023-11-28,False,19,100.1,100.0,123.7,129.2,-23.6,-29.2,0.641,3.13,19.1,0.214,0.644,0.406,8.254,8.2,0.483,0.495,1.0,0.2,98.6,96.5,80.42,97.0,0.394
5024,1610612741,0022300269,"NOV 30, 2023",CHI,MIL,W,6,14,0.3,265,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,2023-11-30,True,20,104.6,107.1,97.6,101.8,7.0,5.3,0.711,1.52,19.9,0.351,0.722,0.532,18.312,18.8,0.526,0.557,1.0,0.202,104.33,100.98,84.15,112.0,0.549
5025,1610612741,0022300285,"DEC 02, 2023",CHI,NOP,W,7,14,0.333,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,2023-12-02,True,21,129.7,127.8,122.4,122.9,7.3,4.9,0.667,2.46,22.9,0.31,0.674,0.5,13.598,13.4,0.642,0.655,1.0,0.199,96.0,96.5,80.42,97.0,0.542
5026,1610612741,0022301211,"DEC 06, 2023",CHI,CHA,W,8,14,0.364,240,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,2023-12-06,True,22,113.5,112.1,99.7,102.0,13.8,10.1,0.605,1.44,16.2,0.411,0.745,0.57,16.367,16.2,0.489,0.54,1.0,0.202,99.02,98.5,82.08,99.0,0.547
5027,1610612741,0022301223,"DEC 08, 2023",CHI,SAS,W,9,14,0.391,240,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,121,2023-12-08,False,23,125.3,127.4,118.1,117.9,7.2,9.5,0.574,3.38,18.3,0.419,0.727,0.547,8.285,8.4,0.525,0.537,1.0,0.196,95.68,95.0,79.17,95.0,0.49
5028,1610612741,0022300300,"DEC 11, 2023",CHI,MIL,L,9,15,0.375,265,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,2023-12-11,False,24,114.2,119.4,124.0,122.0,-9.8,-2.6,0.532,4.17,16.0,0.348,0.795,0.522,5.31,5.6,0.478,0.516,1.0,0.2,99.75,98.26,81.89,108.0,0.41
5029,1610612741,0022300307,"DEC 12, 2023",CHI,DEN,L,9,16,0.36,240,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,106,2023-12-12,True,25,106.9,112.8,122.5,122.6,-15.5,-9.8,0.722,1.86,19.1,0.373,0.653,0.51,14.124,14.9,0.494,0.551,1.0,0.196,96.1,93.5,77.92,94.0,0.47
5030,1610612741,0022300320,"DEC 14, 2023",CHI,MIA,W,10,16,0.385,240,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,2023-12-14,False,26,123.8,126.5,117.9,117.2,5.9,9.4,0.711,6.4,22.3,0.288,0.739,0.5,4.99,5.1,0.559,0.584,1.0,0.201,99.3,98.5,82.08,98.0,0.537
5031,1610612741,0022300337,"DEC 16, 2023",CHI,MIA,L,10,17,0.37,240,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,116,2023-12-16,False,27,123.7,127.5,122.9,129.7,0.8,-2.2,0.676,1.67,19.3,0.39,0.698,0.548,15.998,16.5,0.584,0.646,1.0,0.199,94.88,91.0,75.83,91.0,0.511
5032,1610612741,0022300351,"DEC 18, 2023",CHI,PHI,W,11,17,0.393,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,2023-12-18,False,28,114.2,113.7,104.7,108.3,9.5,5.4,0.571,2.4,18.5,0.25,0.686,0.475,10.571,10.5,0.539,0.565,1.0,0.201,96.98,95.5,79.58,95.0,0.526
5033,1610612741,0022300370,"DEC 20, 2023",CHI,LAL,W,12,17,0.414,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,124,2023-12-20,True,29,121.8,120.4,101.3,104.9,20.4,15.5,0.521,1.56,18.7,0.2,0.788,0.533,15.711,15.5,0.648,0.668,1.0,0.198,104.22,103.0,85.83,103.0,0.564
5034,1610612741,0022300376,"DEC 21, 2023",CHI,SAS,W,13,17,0.433,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,114,2023-12-21,True,30,111.9,116.3,96.9,96.0,15.0,20.4,0.49,2.0,18.3,0.238,0.783,0.523,11.783,12.2,0.583,0.601,1.0,0.198,99.94,98.5,82.08,98.0,0.566
5035,1610612741,0022300396,"DEC 23, 2023",CHI,CLE,L,13,18,0.419,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,2023-12-23,True,31,99.6,101.1,111.9,118.5,-12.2,-17.4,0.657,1.92,18.6,0.178,0.604,0.408,12.584,12.8,0.488,0.538,1.0,0.197,96.4,93.0,77.5,94.0,0.441
5036,1610612739,0022300067,"OCT 25, 2023",CLE,BKN,W,1,0,1.0,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,2023-10-25,False,1,114.7,115.2,112.5,113.0,2.2,2.2,0.568,2.5,18.7,0.196,0.652,0.412,10.06,10.1,0.559,0.579,1.0,0.199,99.92,99.5,82.92,99.0,0.472
5037,1610612739,0022300081,"OCT 27, 2023",CLE,OKC,L,1,1,0.5,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,105,2023-10-27,True,2,97.1,100.0,100.6,102.9,-3.5,-2.9,0.526,1.43,14.7,0.211,0.816,0.491,12.949,13.3,0.478,0.514,1.0,0.2,107.74,105.0,87.5,105.0,0.479
5038,1610612739,0022300091,"OCT 28, 2023",CLE,IND,L,1,2,0.333,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,113,2023-10-28,True,3,114.7,114.1,122.0,127.6,-7.3,-13.4,0.674,4.14,19.8,0.367,0.706,0.523,7.102,7.1,0.49,0.511,1.0,0.199,100.52,98.5,82.08,99.0,0.441
