Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
3833,3833,1610612750,22200898,"FEB 24, 2023",MIN,CHA,False,31,31,0.5,240,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,15,20,113,2023-02-24,True,62,103.6,107.6,116.0,114.2,-12.4,-6.5,0.543,1.56,17.7,0.192,0.765,0.476,14.674,15.2,0.554,0.565,1.0,0.195,106.68,105.5,87.92,105.0,0.45,2022,0,0.5114000000000001,44.7,91.4,0.4904999999999999,12.8,36.6,0.3467,16.1,21.7,0.7596,9.1,34.1,43.2,26.4,6.7,5.5,14.9,20.6,118.3,110.89,113.27,114.1,115.11999999999998,-3.1900000000000013,-1.84,0.5882,1.889,18.51,0.2484,0.7394999999999999,0.4892999999999999,14.2178,14.5,0.5603,0.5879000000000001,1.0,0.1979,104.245,102.737,85.61500000000001,104.8,0.485,0.4,1610612750.0,2022.0,False,GSW,2023-02-26
3834,3834,1610612750,22200916,"FEB 26, 2023",MIN,GSW,False,31,32,0.492,240,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,104,2023-02-26,False,63,98.8,102.0,106.2,106.9,-7.3,-4.9,0.684,1.63,18.4,0.263,0.655,0.455,15.203,15.7,0.517,0.524,1.0,0.198,103.96,102.0,85.0,102.0,0.469,2022,1,0.5097,44.2,91.2,0.486,13.3,37.2,0.3537,15.9,21.3,0.76,9.3,33.3,42.6,26.4,7.1,6.0,14.7,20.8,117.6,110.95,113.29,114.06,115.08,-3.080000000000001,-1.7899999999999996,0.5961,1.908,18.58,0.2543,0.7282,0.4857,14.1452,14.420000000000002,0.5587000000000001,0.5864,1.0,0.198,104.512,103.02,85.851,104.1,0.4849,0.4,1610612750.0,2022.0,False,LAC,2023-02-28
3835,3835,1610612750,22200932,"FEB 28, 2023",MIN,LAC,True,32,32,0.5,240,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,108,2023-02-28,False,64,99.4,101.9,92.6,96.2,6.8,5.7,0.512,1.16,15.6,0.288,0.72,0.5,17.483,17.9,0.528,0.542,1.0,0.194,108.9,105.5,87.92,106.0,0.528,2022,1,0.5078,43.9,89.6,0.4904,12.8,34.8,0.3603,15.9,21.1,0.7649,9.3,32.6,41.9,26.0,8.0,6.1,15.3,20.5,116.5,110.77,113.13000000000002,113.32,114.7,-2.520000000000001,-1.5699999999999996,0.5908,1.7879999999999998,18.45,0.2599999999999999,0.7198,0.4861,14.9578,15.25,0.5614999999999999,0.5896,1.0,0.1975,104.918,103.2,86.001,103.2,0.4877000000000001,0.4,1610612750.0,2022.0,False,LAL,2023-03-03
3836,3836,1610612750,22200955,"MAR 03, 2023",MIN,LAL,True,33,32,0.508,240,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,10,6,13,21,110,2023-03-03,False,65,110.0,110.0,100.4,102.0,9.5,8.0,0.69,2.07,20.9,0.286,0.736,0.52,13.994,14.0,0.551,0.573,1.0,0.2,100.8,100.0,83.33,100.0,0.571,2022,1,0.5077,44.1,89.8,0.4915999999999999,12.6,33.8,0.3651,14.7,19.9,0.7542,9.1,33.3,42.4,26.8,8.3,6.0,14.6,19.9,115.5,110.59,112.7,111.35,112.8,-0.7400000000000008,-0.0999999999999996,0.6073,1.89,19.04,0.2558999999999999,0.7253000000000001,0.4881,14.4936,14.75,0.5614,0.5864999999999999,1.0,0.1976,104.346,102.7,85.584,102.7,0.4988,0.5,1610612750.0,2022.0,False,SAC,2023-03-04
3837,3837,1610612750,22200961,"MAR 04, 2023",MIN,SAC,True,34,32,0.515,240,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,11,21,138,2023-03-04,False,66,138.5,139.4,137.9,138.1,0.6,1.2,0.646,2.58,22.7,0.263,0.756,0.53,12.043,12.1,0.725,0.737,1.0,0.197,98.42,98.0,81.67,99.0,0.531,2022,0,0.5074,44.1,89.1,0.4963999999999999,13.6,35.0,0.3794,14.7,20.0,0.7519,9.2,33.8,43.0,26.6,8.0,6.3,14.6,19.7,116.5,112.39,114.21,115.68,117.18999999999998,-3.28,-2.9799999999999995,0.6031,1.848,19.02,0.2635999999999999,0.7184,0.4916999999999999,14.6621,14.89,0.5730000000000001,0.5962999999999999,1.0,0.1975,103.696,102.15,85.126,102.3,0.4894,0.5,1610612750.0,2022.0,True,PHI,2023-03-07
3838,3838,1610612750,22200980,"MAR 07, 2023",MIN,PHI,False,34,33,0.507,240,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,94,2023-03-07,True,67,93.8,97.9,118.0,120.6,-24.3,-22.7,0.559,1.73,15.2,0.161,0.707,0.392,10.974,11.5,0.459,0.493,1.0,0.198,99.68,96.5,80.42,96.0,0.366,2022,0,0.5072,43.5,89.2,0.4888,13.7,35.1,0.3814,14.0,19.5,0.7386999999999999,9.0,33.8,42.8,26.1,8.3,6.3,14.0,19.7,114.7,111.15,113.43,113.92,115.61,-2.7700000000000005,-2.1699999999999995,0.599,1.88,18.79,0.2606,0.7127999999999999,0.4862,14.147200000000002,14.44,0.5660000000000001,0.5875,1.0,0.1972,103.008,101.15,84.293,101.3,0.4904999999999999,0.5,1610612750.0,2022.0,True,BKN,2023-03-10
3839,3839,1610612750,22201001,"MAR 10, 2023",MIN,BKN,False,34,34,0.5,265,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,2023-03-10,True,68,109.1,111.8,114.3,113.8,-5.2,-1.9,0.604,2.07,18.9,0.298,0.725,0.5,12.416,12.7,0.536,0.555,1.0,0.199,100.2,99.17,82.64,110.0,0.533,2022,1,0.5055,42.7,89.2,0.4806999999999999,12.3,33.8,0.3579,15.0,21.6,0.7008,9.4,33.4,42.8,25.5,8.7,6.3,14.4,19.9,112.7,108.38,110.59,113.69,115.42,-5.320000000000001,-4.81,0.5969,1.7689999999999997,18.31,0.2618,0.7208,0.4862,14.3364,14.63,0.5507,0.5726,1.0,0.1974,102.74,100.867,84.057,102.1,0.4836999999999999,0.4,1610612750.0,2022.0,False,ATL,2023-03-13
3840,3840,1610612750,22201021,"MAR 13, 2023",MIN,ATL,True,35,34,0.507,240,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,136,2023-03-13,False,69,123.5,125.9,107.2,105.5,16.3,20.4,0.722,3.0,25.3,0.171,0.63,0.432,11.805,12.0,0.652,0.666,1.0,0.193,108.72,108.5,90.42,108.0,0.622,2022,0,0.5054000000000001,44.0,89.6,0.4928,12.0,32.9,0.3603,15.6,22.7,0.6870999999999999,9.2,33.8,43.0,26.9,9.2,6.9,13.7,20.1,115.6,110.47,112.99,112.31999999999998,113.54,-1.86,-0.5299999999999997,0.6081000000000001,1.93,19.01,0.2581,0.7094,0.4845999999999999,13.7908,14.12,0.5608,0.5818000000000001,1.0,0.1968,103.104,101.317,84.432,102.4,0.5061,0.5,1610612750.0,2022.0,True,BOS,2023-03-15
3841,3841,1610612750,22201039,"MAR 15, 2023",MIN,BOS,False,35,35,0.5,240,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,102,2023-03-15,True,70,103.4,107.4,103.8,110.6,-0.4,-3.3,0.73,2.08,20.2,0.255,0.769,0.515,13.174,13.7,0.512,0.544,1.0,0.197,99.44,94.5,78.75,95.0,0.504,2022,0,0.5037,42.9,89.7,0.479,12.3,33.6,0.3626,15.3,22.3,0.6867,9.0,34.7,43.7,26.8,8.7,6.9,13.8,19.8,113.4,107.95,110.68,110.45,111.86,-2.51,-1.1799999999999995,0.6228,1.905,18.95,0.2528,0.7167,0.4843,13.8639,14.23,0.5487,0.5705,1.0,0.1968,103.28799999999998,101.267,84.39,102.4,0.502,0.4,1610612750.0,2022.0,False,CHI,2023-03-17
3842,3842,1610612750,22201050,"MAR 17, 2023",MIN,CHI,False,35,36,0.493,290,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,131,2023-03-17,False,71,113.3,114.9,122.8,119.8,-9.5,-4.9,0.717,2.06,20.3,0.279,0.822,0.509,13.836,14.0,0.55,0.576,1.0,0.199,94.69,95.17,79.31,114.0,0.45,2022,0,0.5022,43.6,90.2,0.4839,13.3,34.9,0.3779,15.4,23.2,0.6635,8.8,34.6,43.4,28.0,8.5,7.2,13.5,20.6,115.9,109.34,111.88,111.92,112.77,-2.5900000000000007,-0.8899999999999999,0.6407,1.994,19.52,0.2455999999999999,0.7285,0.4829,13.5602,13.88,0.5584,0.5775,1.0,0.197,102.149,100.484,83.73800000000001,103.5,0.5024,0.4,1610612750.0,2022.0,False,TOR,2023-03-18
3843,3843,1610612750,22201058,"MAR 18, 2023",MIN,TOR,False,35,37,0.486,240,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,107,2023-03-18,False,72,103.6,103.9,115.9,118.4,-12.4,-14.6,0.692,1.8,19.4,0.229,0.778,0.495,14.518,14.6,0.488,0.55,1.0,0.198,104.28,103.0,85.83,103.0,0.444,2022,1,0.5008,42.9,89.4,0.4803,12.7,33.9,0.3662999999999999,16.8,24.4,0.6867,9.0,34.1,43.1,28.2,8.4,6.3,13.4,20.9,115.3,109.34,111.51,111.91,113.19,-2.5900000000000007,-1.6999999999999995,0.6556,2.018,19.69,0.2493,0.7298,0.4848,13.5446,13.82,0.5518000000000001,0.576,1.0,0.1973,101.909,100.234,83.529,103.3,0.5018,0.4,1610612750.0,2022.0,False,NYK,2023-03-20
3844,3844,1610612750,22201073,"MAR 20, 2023",MIN,NYK,True,36,37,0.493,240,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,140,2023-03-20,False,73,133.2,134.6,124.9,128.8,8.4,5.8,0.667,2.27,23.3,0.25,0.718,0.493,14.275,14.4,0.699,0.721,1.0,0.196,106.2,104.0,86.67,104.0,0.534,2022,1,0.5008999999999999,44.2,88.7,0.4994999999999999,12.4,31.8,0.3868,18.1,25.5,0.7093,8.7,33.5,42.2,29.0,8.2,5.9,13.3,21.5,118.9,112.78,114.77,113.78,115.38,-1.0200000000000005,-0.6299999999999997,0.6538999999999999,2.082,20.18,0.248,0.7361,0.4886,13.4518,13.69,0.5700000000000001,0.5957,1.0,0.1971,102.133,100.434,83.696,103.5,0.5083,0.5,1610612750.0,2022.0,True,ATL,2023-03-22
3845,3845,1610612750,22201090,"MAR 22, 2023",MIN,ATL,True,37,37,0.5,240,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,125,2023-03-22,True,74,119.3,121.4,119.2,121.6,0.1,-0.2,0.6,2.45,18.9,0.306,0.738,0.505,10.5,10.7,0.549,0.597,1.0,0.199,104.38,102.5,85.42,103.0,0.503,2022,1,0.5008999999999999,44.4,88.9,0.5006,12.6,31.8,0.3944999999999999,19.2,26.2,0.733,8.8,33.0,41.8,29.5,7.5,5.4,12.7,21.5,120.6,114.76999999999998,116.72,116.44,117.92,-1.6900000000000006,-1.2199999999999995,0.6627,2.211,20.51,0.2498,0.7379,0.4891,12.7535,12.97,0.5721,0.6012,1.0,0.1976,101.681,100.134,83.446,103.2,0.5058,0.5,1610612750.0,2022.0,False,GSW,2023-03-26
3846,3846,1610612750,22201121,"MAR 26, 2023",MIN,GSW,True,38,37,0.507,240,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,99,2023-03-26,False,75,100.0,99.0,96.5,96.0,3.5,3.0,0.735,1.47,18.8,0.26,0.837,0.545,17.172,17.0,0.531,0.544,1.0,0.202,99.24,100.0,83.33,100.0,0.523,2022,1,0.5008,43.6,88.0,0.4959,12.9,32.4,0.3958,19.4,27.1,0.714,8.7,33.4,42.1,29.1,7.5,5.0,13.1,21.4,119.5,113.76999999999998,115.61999999999998,116.05,117.32,-2.2900000000000005,-1.7199999999999995,0.6672,2.151,20.3,0.2472,0.748,0.4916,13.0713,13.27,0.5701,0.5983,1.0,0.1978,101.525,100.134,83.446,103.2,0.501,0.5,1610612750.0,2022.0,False,SAC,2023-03-27
3847,3847,1610612750,22201128,"MAR 27, 2023",MIN,SAC,True,39,37,0.513,240,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,119,2023-03-27,False,76,124.0,124.0,115.5,119.8,8.5,4.2,0.75,5.5,23.6,0.333,0.646,0.495,6.253,6.3,0.564,0.589,1.0,0.204,97.78,96.0,80.0,96.0,0.552,2022,0,0.5006,43.2,88.6,0.4871,11.8,30.9,0.382,19.4,27.4,0.7077,9.2,32.9,42.1,29.3,7.7,4.7,12.6,22.0,117.6,112.32,114.08,113.81,115.48999999999998,-1.5000000000000004,-1.4199999999999997,0.6776,2.443,20.39,0.2542,0.737,0.4881,12.4923,12.69,0.554,0.5835,1.0,0.1985,101.46099999999998,99.934,83.279,102.9,0.5031000000000001,0.5,1610612750.0,2022.0,False,PHX,2023-03-29
3848,3848,1610612750,22201144,"MAR 29, 2023",MIN,PHX,False,39,38,0.506,240,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,100,2023-03-29,False,77,99.7,101.0,106.1,108.1,-6.3,-7.1,0.6,1.14,17.1,0.358,0.695,0.536,20.941,21.2,0.511,0.525,1.0,0.2,100.58,99.0,82.5,99.0,0.436,2022,0,0.5005000000000001,43.8,89.0,0.492,11.9,30.8,0.3857,18.7,26.5,0.7030000000000001,10.2,33.9,44.1,29.8,7.2,4.4,13.6,22.8,118.2,112.91,114.39,112.62,114.24,0.2999999999999995,0.1400000000000004,0.6817,2.384,20.58,0.2739,0.7358,0.5025000000000001,13.489,13.66,0.5592,0.5867,1.0,0.1987,101.551,100.184,83.487,103.2,0.5101000000000001,0.5,1610612750.0,2022.0,True,LAL,2023-03-31
3849,3849,1610612750,22201157,"MAR 31, 2023",MIN,LAL,False,39,39,0.5,240,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,111,2023-03-31,True,78,103.4,106.7,118.0,116.0,-14.7,-9.3,0.61,1.56,17.3,0.236,0.617,0.412,14.903,15.4,0.5,0.537,1.0,0.196,105.78,105.0,87.5,104.0,0.408,2022,0,0.5005000000000001,43.1,88.7,0.4862,12.3,31.7,0.3889999999999999,18.5,25.5,0.7251,10.2,33.1,43.3,29.4,7.2,4.2,13.8,22.9,117.0,112.34,113.88,112.99,114.46,-0.6500000000000004,-0.5999999999999996,0.6823,2.333,20.42,0.2677,0.725,0.4937,13.7377,13.93,0.5556000000000001,0.5849,1.0,0.1984,102.109,100.767,83.973,102.6,0.4976,0.5,1610612750.0,2022.0,True,POR,2023-04-02
3850,3850,1610612750,22201166,"APR 02, 2023",MIN,POR,False,39,40,0.494,240,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,105,2023-04-02,True,79,104.9,106.1,106.2,108.1,-1.3,-2.0,0.763,1.61,21.3,0.209,0.754,0.52,17.978,18.2,0.551,0.589,1.0,0.198,100.46,99.0,82.5,99.0,0.526,2022,1,0.4992,41.5,87.4,0.4756,12.2,31.5,0.3883999999999999,18.7,25.5,0.7338,10.4,33.9,44.3,28.4,6.3,3.7,14.6,22.4,113.9,110.48,111.9,112.89,114.72,-2.4100000000000006,-2.8399999999999994,0.6864,2.194,20.02,0.2714999999999999,0.7373999999999999,0.5025000000000001,14.355,14.55,0.5455,0.5772,1.0,0.1989,101.283,99.817,83.181,101.7,0.4880000000000001,0.4,1610612750.0,2022.0,False,BKN,2023-04-04
3851,3851,1610612750,22201180,"APR 04, 2023",MIN,BKN,True,40,40,0.5,240,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,8,13,107,2023-04-04,False,80,107.3,113.8,102.9,107.4,4.5,6.5,0.512,1.75,16.4,0.277,0.736,0.52,12.039,12.8,0.529,0.565,1.0,0.191,99.42,94.5,78.75,94.0,0.544,2022,1,0.4992,41.9,87.5,0.4798,11.8,30.3,0.3883999999999999,18.8,25.5,0.7384000000000001,10.3,33.8,44.1,27.8,6.7,4.1,14.1,21.4,114.4,110.87,112.54,112.8,114.4,-1.9200000000000008,-1.86,0.6646,2.161,19.64,0.2737,0.7341,0.5029999999999999,14.241500000000002,14.460000000000004,0.5471999999999999,0.5793,1.0,0.1983,101.281,99.817,83.181,101.6,0.492,0.5,1610612750.0,2022.0,False,SAS,2023-04-08
3852,3852,1610612750,22201214,"APR 08, 2023",MIN,SAS,True,41,40,0.506,240,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,151,2023-04-08,False,81,142.1,141.1,120.7,123.6,21.5,17.5,0.75,6.0,26.4,0.245,0.723,0.479,6.589,6.5,0.673,0.685,1.0,0.2,107.4,106.5,88.75,107.0,0.561,2022,1,0.5005000000000001,42.9,87.6,0.4891999999999999,12.4,30.4,0.4013,18.2,24.5,0.7421,10.0,33.6,43.6,28.7,6.9,4.1,13.3,20.8,116.4,113.75,115.16,112.59,114.78,1.1799999999999995,0.3800000000000004,0.6679,2.555,20.25,0.2703,0.7242,0.5,13.5168,13.710000000000004,0.5595000000000001,0.5902000000000001,1.0,0.1984,102.552,100.95,84.125,100.9,0.5031,0.6,1610612750.0,2022.0,True,NOP,2023-04-09
3853,3853,1610612750,22201225,"APR 09, 2023",MIN,NOP,True,42,40,0.512,240,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,113,2023-04-09,True,82,108.0,109.7,101.2,103.8,6.8,5.9,0.641,1.47,18.2,0.224,0.692,0.465,16.246,16.5,0.555,0.591,1.0,0.201,105.7,103.5,86.25,103.0,0.513,2022,0,0.5031,42.9,87.3,0.4909,13.2,31.7,0.4157,18.0,24.8,0.7274,9.9,33.7,43.6,28.5,7.1,4.7,13.6,20.7,117.0,114.19,115.74,111.12,113.32,3.1,2.4300000000000006,0.6628000000000001,2.522,20.13,0.2698,0.7156,0.497,13.689600000000002,13.9,0.5662,0.5942999999999999,1.0,0.1987,102.694,101.0,84.167,100.9,0.51,0.7,1610612750.0,2022.0,False,GSW,2023-11-14
3863,3863,1610612740,22200147,"NOV 07, 2022",NOP,IND,False,5,5,0.5,240,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,122,2022-11-07,False,10,120.2,120.8,125.1,126.5,-4.9,-5.7,0.667,3.2,21.8,0.28,0.711,0.484,9.854,9.9,0.567,0.584,1.0,0.199,102.3,101.5,84.58,101.0,0.469,2022,1,0.6936,45.1,93.6,0.4846,11.1,28.6,0.3838,17.2,22.7,0.7438,12.7,33.1,45.8,28.0,8.7,3.9,13.5,19.9,118.5,113.02,115.07,109.18,111.18,3.849999999999999,3.91,0.6201,2.026,19.19,0.3224,0.7226,0.5218,13.602799999999998,13.86,0.5453,0.576,1.0,0.1979,101.913,100.047,83.373,103.3,0.518,0.5,1610612740.0,2022.0,False,CHI,2022-11-09
3864,3864,1610612740,22200166,"NOV 09, 2022",NOP,CHI,True,6,5,0.545,240,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,115,2022-11-09,False,11,111.8,111.7,106.8,108.8,5.0,2.8,0.476,1.25,14.7,0.348,0.841,0.589,15.558,15.5,0.518,0.576,1.0,0.2,103.38,102.5,85.42,103.0,0.533,2022,0,0.6481,44.3,91.8,0.4856,10.2,27.9,0.3534,18.2,23.8,0.7496,11.9,32.8,44.7,26.9,8.6,4.0,13.9,19.6,117.0,111.82,113.49,109.72,111.47,2.099999999999999,2.03,0.6056999999999999,1.9130000000000005,18.69,0.3143,0.7293000000000001,0.5211,13.9205,14.14,0.5422,0.5761,1.0,0.1984,101.673,100.097,83.41499999999999,103.4,0.5105000000000001,0.5,1610612740.0,2022.0,True,POR,2022-11-10
3865,3865,1610612740,22200175,"NOV 10, 2022",NOP,POR,False,6,6,0.5,240,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,95,2022-11-10,True,12,97.4,100.0,112.2,111.6,-14.9,-11.6,0.576,1.12,15.1,0.265,0.74,0.505,17.425,17.9,0.481,0.53,1.0,0.199,96.0,95.0,79.17,95.0,0.407,2022,1,0.5981,43.4,90.8,0.4802,10.4,28.5,0.3527,16.9,22.5,0.7423,11.3,32.6,43.9,26.5,8.0,3.8,14.1,20.3,114.1,109.89,111.57,110.39,111.76,-0.5100000000000005,-0.18,0.6085,1.881,18.610000000000003,0.2991,0.7297,0.5132000000000001,14.1575,14.39,0.5386,0.5702,1.0,0.1985,100.651,99.247,82.70700000000001,102.5,0.4936,0.4,1610612740.0,2022.0,True,HOU,2022-11-12
3866,3866,1610612740,22200191,"NOV 12, 2022",NOP,HOU,True,7,6,0.538,240,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,119,2022-11-12,True,13,119.4,117.8,103.0,105.0,16.4,12.9,0.667,2.33,20.1,0.283,0.69,0.477,12.043,11.9,0.535,0.597,1.0,0.201,101.28,101.0,84.17,101.0,0.558,2022,1,0.5852,42.8,89.2,0.4819,10.4,28.7,0.3507,17.9,23.4,0.7521,11.1,31.9,43.0,26.3,8.5,3.3,13.6,20.4,113.9,111.28,112.45,109.83,111.17,1.4399999999999993,1.3,0.6127,1.938,18.73,0.2892,0.7325999999999999,0.5085999999999999,13.8794,14.05,0.5410999999999999,0.5757000000000001,1.0,0.1986,100.5,99.339,82.784,101.5,0.5005,0.5,1610612740.0,2022.0,True,MEM,2022-11-15
3867,3867,1610612740,22200206,"NOV 15, 2022",NOP,MEM,True,8,6,0.571,240,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,113,2022-11-15,True,14,113.8,115.3,102.0,103.0,11.8,12.3,0.721,3.1,22.6,0.2,0.702,0.467,10.073,10.2,0.571,0.587,1.0,0.199,99.64,98.5,82.08,98.0,0.57,2022,1,0.5673,42.7,90.7,0.4713,11.0,29.8,0.3537,17.5,22.8,0.7548999999999999,11.4,33.3,44.7,26.9,8.0,3.8,13.2,20.3,113.9,110.63,111.96,108.17,109.53,2.45,2.44,0.628,2.069,18.96,0.2915999999999999,0.7338,0.5092000000000001,13.3961,13.580000000000002,0.5324,0.5670999999999999,1.0,0.1987,101.09,99.839,83.2,101.9,0.5066,0.5,1610612740.0,2022.0,True,CHI,2022-11-16
3868,3868,1610612740,22200217,"NOV 16, 2022",NOP,CHI,True,9,6,0.6,240,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,13,18,124,2022-11-16,True,15,125.8,126.5,108.4,111.1,17.4,15.4,0.698,2.0,21.3,0.318,0.766,0.549,15.219,15.3,0.606,0.649,1.0,0.197,100.02,98.5,82.08,98.0,0.577,2022,0,0.5673,43.2,90.6,0.4777,11.2,29.4,0.3646999999999999,17.6,23.0,0.7515,11.7,34.3,46.0,27.4,7.4,4.3,13.2,20.0,115.2,112.18,113.4,106.46,108.11,5.72,5.290000000000001,0.6319999999999999,2.09,19.23,0.2963,0.749,0.5206,13.5275,13.7,0.5401,0.5740000000000001,1.0,0.1985,101.118,99.789,83.15799999999999,101.8,0.5237,0.6,1610612740.0,2022.0,True,BOS,2022-11-18
3869,3869,1610612740,22200231,"NOV 18, 2022",NOP,BOS,False,9,7,0.563,240,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,11,18,109,2022-11-18,True,16,110.4,110.1,118.8,117.0,-8.4,-6.9,0.558,1.85,18.5,0.178,0.711,0.444,13.169,13.1,0.569,0.588,1.0,0.197,98.6,99.5,82.92,99.0,0.468,2022,1,0.5569,42.9,90.0,0.4775999999999999,11.0,29.3,0.3601,18.1,23.5,0.7659,11.2,33.5,44.7,26.6,7.8,4.5,13.3,20.3,114.9,111.74,112.62,109.12,110.13,2.6099999999999994,2.49,0.6182000000000001,2.029,18.82,0.2787,0.746,0.5091,13.5113,13.64,0.5395,0.5748,1.0,0.1988,101.166,100.289,83.575,102.2,0.5078,0.5,1610612740.0,2022.0,True,GSW,2022-11-21
3870,3870,1610612740,22200253,"NOV 21, 2022",NOP,GSW,True,10,7,0.588,240,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,128,2022-11-21,True,17,124.0,125.5,78.8,81.4,45.2,44.1,0.612,2.14,20.8,0.298,0.83,0.564,13.561,13.7,0.621,0.638,1.0,0.2,104.3,102.0,85.0,102.0,0.745,2022,1,0.5586,43.1,88.9,0.4852999999999999,11.7,31.0,0.3638,18.1,23.5,0.7659,11.2,33.4,44.6,26.1,8.3,4.5,13.4,19.9,116.0,113.9,115.0,106.58,107.93,7.31,7.07,0.6049,1.993,18.72,0.2878,0.7525999999999999,0.5176999999999999,13.6419,13.79,0.5516,0.586,1.0,0.199,101.21,100.029,83.358,100.9,0.5333,0.6,1610612740.0,2022.0,False,SAS,2022-11-23
3871,3871,1610612740,22200269,"NOV 23, 2022",NOP,SAS,True,11,7,0.611,240,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,129,2022-11-23,False,18,119.2,120.6,100.6,103.8,18.6,16.8,0.702,1.57,22.1,0.268,0.74,0.527,19.409,19.6,0.659,0.678,1.0,0.198,108.76,106.5,88.75,107.0,0.583,2022,0,0.5572,43.7,89.0,0.492,11.9,31.4,0.3648,18.2,23.6,0.7669,11.1,34.0,45.1,27.0,8.1,4.8,14.0,20.0,117.5,114.51,115.54,106.35,107.7,8.15,7.839999999999999,0.6166,2.0,19.140000000000004,0.2813,0.7454999999999999,0.5146999999999999,13.9949,14.13,0.5595,0.593,1.0,0.1988,101.948,100.779,83.983,101.7,0.5362,0.6,1610612740.0,2022.0,False,MEM,2022-11-25
3872,3872,1610612740,22200279,"NOV 25, 2022",NOP,MEM,False,11,8,0.579,240,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,111,2022-11-25,False,19,109.2,108.8,127.1,130.7,-17.9,-21.9,0.703,2.0,18.8,0.28,0.673,0.475,12.79,12.7,0.488,0.557,1.0,0.201,102.76,101.5,84.58,102.0,0.446,2022,1,0.5595,42.7,86.8,0.4915,12.2,32.2,0.3666999999999999,18.9,23.9,0.7826,10.3,33.0,43.3,27.3,8.2,4.6,13.7,19.8,116.5,115.12,115.71,108.28,109.89,6.83,5.82,0.638,2.056,19.58,0.2718,0.7404,0.5081,13.9101,13.98,0.5615,0.5984,1.0,0.1991,101.704,100.65,83.875,100.6,0.5356,0.6,1610612740.0,2022.0,True,OKC,2022-11-28
